1180,18,2341,100,30,30,30,30,100,100
1181,2341,18,100,30,30,30,30,100,100
1190,19,705,100,30,30,30,30,100,100
1191,705,19,100,30,30,30,30,100,100
1190,19,713,100,30,30,30,30,100,100
1191,713,19,100,30,30,30,30,100,100
1190,19,102,100,30,30,30,30,100,100
1191,102,19,100,30,30,30,30,100,100
1190,19,715,100,30,30,30,30,100,100
1191,715,19,100,30,30,30,30,100,100
1190,19,132,100,30,30,30,30,100,100
1191,132,19,100,30,30,30,30,100,100
1190,19,172,100,30,30,30,30,100,100
1191,172,19,100,30,30,30,30,100,100
1190,19,111,100,30,30,30,30,100,100
1191,111,19,100,30,30,30,30,100,100
1190,19,105,100,30,30,30,30,100,100
1191,105,19,100,30,30,30,30,100,100
1190,19,104,100,30,30,30,30,100,100
1191,104,19,100,30,30,30,30,100,100
1190,19,107,100,30,30,30,30,100,100
1191,107,19,100,30,30,30,30,100,100
1190,19,721,100,30,30,30,30,100,100
1191,721,19,100,30,30,30,30,100,100
120,2,3047,100,30,30,30,30,100,100
121,3047,2,100,30,30,30,30,100,100
120,2,3132,100,30,30,30,30,100,100
121,3132,2,100,30,30,30,30,100,100
120,2,3119,100,30,30,30,30,100,100
121,3119,2,100,30,30,30,30,100,100
120,2,3016,100,30,30,30,30,100,100
121,3016,2,100,30,30,30,30,100,100
120,2,3619,100,30,30,30,30,100,100
121,3619,2,100,30,30,30,30,100,100
120,2,3114,100,30,30,30,30,100,100
121,3114,2,100,30,30,30,30,100,100
120,2,2993,100,30,30,30,30,100,100
121,2993,2,100,30,30,30,30,100,100
120,2,3229,100,30,30,30,30,100,100
121,3229,2,100,30,30,30,30,100,100
120,2,3252,100,30,30,30,30,100,100
121,3252,2,100,30,30,30,30,100,100
120,2,2986,100,30,30,30,30,100,100
121,2986,2,100,30,30,30,30,100,100
120,2,3048,100,30,30,30,30,100,100
121,3048,2,100,30,30,30,30,100,100
120,2,3611,100,30,30,30,30,100,100
121,3611,2,100,30,30,30,30,100,100
120,2,3120,100,30,30,30,30,100,100
121,3120,2,100,30,30,30,30,100,100
120,2,3247,100,30,30,30,30,100,100
121,3247,2,100,30,30,30,30,100,100
120,2,3094,100,30,30,30,30,100,100
121,3094,2,100,30,30,30,30,100,100
120,2,3129,100,30,30,30,30,100,100
121,3129,2,100,30,30,30,30,100,100
120,2,3202,100,30,30,30,30,100,100
121,3202,2,100,30,30,30,30,100,100
120,2,3624,100,30,30,30,30,100,100
121,3624,2,100,30,30,30,30,100,100
120,2,3601,100,30,30,30,30,100,100
121,3601,2,100,30,30,30,30,100,100
120,2,3079,100,30,30,30,30,100,100
121,3079,2,100,30,30,30,30,100,100
120,2,3077,100,30,30,30,30,100,100
121,3077,2,100,30,30,30,30,100,100
120,2,3254,100,30,30,30,30,100,100
121,3254,2,100,30,30,30,30,100,100
120,2,3614,100,30,30,30,30,100,100
121,3614,2,100,30,30,30,30,100,100
120,2,3151,100,30,30,30,30,100,100
121,3151,2,100,30,30,30,30,100,100
120,2,3121,100,30,30,30,30,100,100
121,3121,2,100,30,30,30,30,100,100
120,2,3052,100,30,30,30,30,100,100
121,3052,2,100,30,30,30,30,100,100
120,2,3106,100,30,30,30,30,100,100
121,3106,2,100,30,30,30,30,100,100
120,2,3621,100,30,30,30,30,100,100
121,3621,2,100,30,30,30,30,100,100
120,2,2430,100,30,30,30,30,100,100
121,2430,2,100,30,30,30,30,100,100
120,2,3126,100,30,30,30,30,100,100
121,3126,2,100,30,30,30,30,100,100
120,2,3199,100,30,30,30,30,100,100
121,3199,2,100,30,30,30,30,100,100
120,2,2990,100,30,30,30,30,100,100
121,2990,2,100,30,30,30,30,100,100
120,2,3204,100,30,30,30,30,100,100
121,3204,2,100,30,30,30,30,100,100
120,2,3053,100,30,30,30,30,100,100
121,3053,2,100,30,30,30,30,100,100
120,2,3198,100,30,30,30,30,100,100
121,3198,2,100,30,30,30,30,100,100
120,2,3111,100,30,30,30,30,100,100
121,3111,2,100,30,30,30,30,100,100
120,2,3148,100,30,30,30,30,100,100
121,3148,2,100,30,30,30,30,100,100
120,2,3122,100,30,30,30,30,100,100
121,3122,2,100,30,30,30,30,100,100
120,2,3110,100,30,30,30,30,100,100
121,3110,2,100,30,30,30,30,100,100
120,2,3259,100,30,30,30,30,100,100
121,3259,2,100,30,30,30,30,100,100
120,2,3092,100,30,30,30,30,100,100
121,3092,2,100,30,30,30,30,100,100
120,2,3118,100,30,30,30,30,100,100
121,3118,2,100,30,30,30,30,100,100
120,2,2996,100,30,30,30,30,100,100
121,2996,2,100,30,30,30,30,100,100
120,2,3109,100,30,30,30,30,100,100
121,3109,2,100,30,30,30,30,100,100
120,2,3090,100,30,30,30,30,100,100
121,3090,2,100,30,30,30,30,100,100
120,2,3078,100,30,30,30,30,100,100
121,3078,2,100,30,30,30,30,100,100
120,2,3082,100,30,30,30,30,100,100
121,3082,2,100,30,30,30,30,100,100
120,2,3116,100,30,30,30,30,100,100
121,3116,2,100,30,30,30,30,100,100
120,2,3613,100,30,30,30,30,100,100
121,3613,2,100,30,30,30,30,100,100
120,2,2995,100,30,30,30,30,100,100
121,2995,2,100,30,30,30,30,100,100
120,2,3610,100,30,30,30,30,100,100
121,3610,2,100,30,30,30,30,100,100
120,2,3255,100,30,30,30,30,100,100
121,3255,2,100,30,30,30,30,100,100
120,2,3652,100,30,30,30,30,100,100
121,3652,2,100,30,30,30,30,100,100
120,2,3112,100,30,30,30,30,100,100
121,3112,2,100,30,30,30,30,100,100
120,2,3084,100,30,30,30,30,100,100
121,3084,2,100,30,30,30,30,100,100
120,2,3070,100,30,30,30,30,100,100
121,3070,2,100,30,30,30,30,100,100
120,2,3138,100,30,30,30,30,100,100
121,3138,2,100,30,30,30,30,100,100
120,2,3641,100,30,30,30,30,100,100
121,3641,2,100,30,30,30,30,100,100
120,2,3612,100,30,30,30,30,100,100
121,3612,2,100,30,30,30,30,100,100
120,2,3060,100,30,30,30,30,100,100
121,3060,2,100,30,30,30,30,100,100
120,2,3013,100,30,30,30,30,100,100
121,3013,2,100,30,30,30,30,100,100
120,2,3080,100,30,30,30,30,100,100
121,3080,2,100,30,30,30,30,100,100
120,2,3104,100,30,30,30,30,100,100
121,3104,2,100,30,30,30,30,100,100
120,2,3058,100,30,30,30,30,100,100
121,3058,2,100,30,30,30,30,100,100
120,2,3074,100,30,30,30,30,100,100
121,3074,2,100,30,30,30,30,100,100
120,2,3043,100,30,30,30,30,100,100
121,3043,2,100,30,30,30,30,100,100
120,2,3130,100,30,30,30,30,100,100
121,3130,2,100,30,30,30,30,100,100
120,2,3072,100,30,30,30,30,100,100
121,3072,2,100,30,30,30,30,100,100
120,2,3005,100,30,30,30,30,100,100
121,3005,2,100,30,30,30,30,100,100
120,2,3623,100,30,30,30,30,100,100
121,3623,2,100,30,30,30,30,100,100
120,2,3073,100,30,30,30,30,100,100
121,3073,2,100,30,30,30,30,100,100
120,2,3105,100,30,30,30,30,100,100
121,3105,2,100,30,30,30,30,100,100
120,2,2998,100,30,30,30,30,100,100
121,2998,2,100,30,30,30,30,100,100
120,2,3607,100,30,30,30,30,100,100
121,3607,2,100,30,30,30,30,100,100
120,2,3011,100,30,30,30,30,100,100
121,3011,2,100,30,30,30,30,100,100
120,2,3606,100,30,30,30,30,100,100
121,3606,2,100,30,30,30,30,100,100
120,2,3643,100,30,30,30,30,100,100
121,3643,2,100,30,30,30,30,100,100
120,2,3010,100,30,30,30,30,100,100
121,3010,2,100,30,30,30,30,100,100
120,2,3615,100,30,30,30,30,100,100
121,3615,2,100,30,30,30,30,100,100
120,2,3620,100,30,30,30,30,100,100
121,3620,2,100,30,30,30,30,100,100
120,2,3069,100,30,30,30,30,100,100
121,3069,2,100,30,30,30,30,100,100
120,2,3244,100,30,30,30,30,100,100
121,3244,2,100,30,30,30,30,100,100
120,2,3152,100,30,30,30,30,100,100
121,3152,2,100,30,30,30,30,100,100
120,2,3113,100,30,30,30,30,100,100
121,3113,2,100,30,30,30,30,100,100
120,2,3640,100,30,30,30,30,100,100
121,3640,2,100,30,30,30,30,100,100
120,2,3154,100,30,30,30,30,100,100
121,3154,2,100,30,30,30,30,100,100
120,2,3182,100,30,30,30,30,100,100
121,3182,2,100,30,30,30,30,100,100
120,2,3251,100,30,30,30,30,100,100
121,3251,2,100,30,30,30,30,100,100
120,2,3107,100,30,30,30,30,100,100
121,3107,2,100,30,30,30,30,100,100
120,2,3230,100,30,30,30,30,100,100
121,3230,2,100,30,30,30,30,100,100
120,2,3184,100,30,30,30,30,100,100
121,3184,2,100,30,30,30,30,100,100
120,2,3115,100,30,30,30,30,100,100
121,3115,2,100,30,30,30,30,100,100
120,2,3001,100,30,30,30,30,100,100
121,3001,2,100,30,30,30,30,100,100
120,2,3127,100,30,30,30,30,100,100
121,3127,2,100,30,30,30,30,100,100
120,2,2992,100,30,30,30,30,100,100
121,2992,2,100,30,30,30,30,100,100
120,2,3604,100,30,30,30,30,100,100
121,3604,2,100,30,30,30,30,100,100
120,2,3658,100,30,30,30,30,100,100
121,3658,2,100,30,30,30,30,100,100
120,2,3081,100,30,30,30,30,100,100
121,3081,2,100,30,30,30,30,100,100
120,2,3203,100,30,30,30,30,100,100
121,3203,2,100,30,30,30,30,100,100
120,2,3150,100,30,30,30,30,100,100
121,3150,2,100,30,30,30,30,100,100
120,2,3101,100,30,30,30,30,100,100
121,3101,2,100,30,30,30,30,100,100
120,2,3651,100,30,30,30,30,100,100
121,3651,2,100,30,30,30,30,100,100
120,2,3228,100,30,30,30,30,100,100
121,3228,2,100,30,30,30,30,100,100
120,2,3183,100,30,30,30,30,100,100
121,3183,2,100,30,30,30,30,100,100
120,2,3153,100,30,30,30,30,100,100
121,3153,2,100,30,30,30,30,100,100
120,2,3625,100,30,30,30,30,100,100
121,3625,2,100,30,30,30,30,100,100
120,2,3059,100,30,30,30,30,100,100
121,3059,2,100,30,30,30,30,100,100
120,2,3046,100,30,30,30,30,100,100
121,3046,2,100,30,30,30,30,100,100
120,2,3642,100,30,30,30,30,100,100
121,3642,2,100,30,30,30,30,100,100
120,2,3091,100,30,30,30,30,100,100
121,3091,2,100,30,30,30,30,100,100
120,2,3649,100,30,30,30,30,100,100
121,3649,2,100,30,30,30,30,100,100
120,2,2434,100,30,30,30,30,100,100
121,2434,2,100,30,30,30,30,100,100
120,2,3044,100,30,30,30,30,100,100
121,3044,2,100,30,30,30,30,100,100
120,2,3083,100,30,30,30,30,100,100
121,3083,2,100,30,30,30,30,100,100
120,2,3605,100,30,30,30,30,100,100
121,3605,2,100,30,30,30,30,100,100
120,2,3454,100,30,30,30,30,100,100
121,3454,2,100,30,30,30,30,100,100
120,2,3007,100,30,30,30,30,100,100
121,3007,2,100,30,30,30,30,100,100
120,2,3245,100,30,30,30,30,100,100
121,3245,2,100,30,30,30,30,100,100
120,2,3618,100,30,30,30,30,100,100
121,3618,2,100,30,30,30,30,100,100
120,2,3012,100,30,30,30,30,100,100
121,3012,2,100,30,30,30,30,100,100
120,2,3258,100,30,30,30,30,100,100
121,3258,2,100,30,30,30,30,100,100
120,2,3009,100,30,30,30,30,100,100
121,3009,2,100,30,30,30,30,100,100
120,2,3608,100,30,30,30,30,100,100
121,3608,2,100,30,30,30,30,100,100
120,2,3125,100,30,30,30,30,100,100
121,3125,2,100,30,30,30,30,100,100
120,2,3227,100,30,30,30,30,100,100
121,3227,2,100,30,30,30,30,100,100
120,2,3075,100,30,30,30,30,100,100
121,3075,2,100,30,30,30,30,100,100
120,2,3192,100,30,30,30,30,100,100
121,3192,2,100,30,30,30,30,100,100
120,2,3076,100,30,30,30,30,100,100
121,3076,2,100,30,30,30,30,100,100
120,2,3250,100,30,30,30,30,100,100
121,3250,2,100,30,30,30,30,100,100
120,2,3003,100,30,30,30,30,100,100
121,3003,2,100,30,30,30,30,100,100
120,2,3253,100,30,30,30,30,100,100
121,3253,2,100,30,30,30,30,100,100
120,2,3017,100,30,30,30,30,100,100
121,3017,2,100,30,30,30,30,100,100
120,2,3602,100,30,30,30,30,100,100
121,3602,2,100,30,30,30,30,100,100
120,2,3249,100,30,30,30,30,100,100
121,3249,2,100,30,30,30,30,100,100
120,2,3050,100,30,30,30,30,100,100
121,3050,2,100,30,30,30,30,100,100
120,2,3453,100,30,30,30,30,100,100
121,3453,2,100,30,30,30,30,100,100
120,2,3246,100,30,30,30,30,100,100
121,3246,2,100,30,30,30,30,100,100
120,2,3071,100,30,30,30,30,100,100
121,3071,2,100,30,30,30,30,100,100
120,2,3015,100,30,30,30,30,100,100
121,3015,2,100,30,30,30,30,100,100
120,2,3014,100,30,30,30,30,100,100
121,3014,2,100,30,30,30,30,100,100
120,2,3117,100,30,30,30,30,100,100
121,3117,2,100,30,30,30,30,100,100
120,2,3622,100,30,30,30,30,100,100
121,3622,2,100,30,30,30,30,100,100
120,2,3049,100,30,30,30,30,100,100
121,3049,2,100,30,30,30,30,100,100
120,2,3657,100,30,30,30,30,100,100
121,3657,2,100,30,30,30,30,100,100
120,2,3124,100,30,30,30,30,100,100
121,3124,2,100,30,30,30,30,100,100
120,2,3609,100,30,30,30,30,100,100
121,3609,2,100,30,30,30,30,100,100
120,2,3056,100,30,30,30,30,100,100
121,3056,2,100,30,30,30,30,100,100
120,2,3131,100,30,30,30,30,100,100
121,3131,2,100,30,30,30,30,100,100
120,2,3603,100,30,30,30,30,100,100
121,3603,2,100,30,30,30,30,100,100
120,2,3260,100,30,30,30,30,100,100
121,3260,2,100,30,30,30,30,100,100
120,2,3191,100,30,30,30,30,100,100
121,3191,2,100,30,30,30,30,100,100
120,2,3002,100,30,30,30,30,100,100
121,3002,2,100,30,30,30,30,100,100
120,2,3123,100,30,30,30,30,100,100
121,3123,2,100,30,30,30,30,100,100
120,2,3006,100,30,30,30,30,100,100
121,3006,2,100,30,30,30,30,100,100
1200,20,2721,100,30,30,30,30,100,100
1201,2721,20,100,30,30,30,30,100,100
1200,20,2725,100,30,30,30,30,100,100
1201,2725,20,100,30,30,30,30,100,100
1200,20,2532,100,30,30,30,30,100,100
1201,2532,20,100,30,30,30,30,100,100
1200,20,2140,100,30,30,30,30,100,100
1201,2140,20,100,30,30,30,30,100,100
1200,20,2185,100,30,30,30,30,100,100
1201,2185,20,100,30,30,30,30,100,100
1200,20,2264,100,30,30,30,30,100,100
1201,2264,20,100,30,30,30,30,100,100
1200,20,2727,100,30,30,30,30,100,100
1201,2727,20,100,30,30,30,30,100,100
1200,20,2665,100,30,30,30,30,100,100
1201,2665,20,100,30,30,30,30,100,100
1200,20,2158,100,30,30,30,30,100,100
1201,2158,20,100,30,30,30,30,100,100
1200,20,2716,100,30,30,30,30,100,100
1201,2716,20,100,30,30,30,30,100,100
1200,20,3065,100,30,30,30,30,100,100
1201,3065,20,100,30,30,30,30,100,100
1200,20,2156,100,30,30,30,30,100,100
1201,2156,20,100,30,30,30,30,100,100
1200,20,3064,100,30,30,30,30,100,100
1201,3064,20,100,30,30,30,30,100,100
1200,20,2147,100,30,30,30,30,100,100
1201,2147,20,100,30,30,30,30,100,100
1200,20,2724,100,30,30,30,30,100,100
1201,2724,20,100,30,30,30,30,100,100
1200,20,2136,100,30,30,30,30,100,100
1201,2136,20,100,30,30,30,30,100,100
1200,20,2863,100,30,30,30,30,100,100
1201,2863,20,100,30,30,30,30,100,100
1200,20,2728,100,30,30,30,30,100,100
1201,2728,20,100,30,30,30,30,100,100
1200,20,2138,100,30,30,30,30,100,100
1201,2138,20,100,30,30,30,30,100,100
1200,20,2730,100,30,30,30,30,100,100
1201,2730,20,100,30,30,30,30,100,100
1200,20,3193,100,30,30,30,30,100,100
1201,3193,20,100,30,30,30,30,100,100
1200,20,2188,100,30,30,30,30,100,100
1201,2188,20,100,30,30,30,30,100,100
1200,20,2137,100,30,30,30,30,100,100
1201,2137,20,100,30,30,30,30,100,100
1200,20,2149,100,30,30,30,30,100,100
1201,2149,20,100,30,30,30,30,100,100
1200,20,2536,100,30,30,30,30,100,100
1201,2536,20,100,30,30,30,30,100,100
1200,20,2861,100,30,30,30,30,100,100
1201,2861,20,100,30,30,30,30,100,100
1200,20,2582,100,30,30,30,30,100,100
1201,2582,20,100,30,30,30,30,100,100
1200,20,2715,100,30,30,30,30,100,100
1201,2715,20,100,30,30,30,30,100,100
1200,20,2580,100,30,30,30,30,100,100
1201,2580,20,100,30,30,30,30,100,100
1200,20,2860,100,30,30,30,30,100,100
1201,2860,20,100,30,30,30,30,100,100
1200,20,2865,100,30,30,30,30,100,100
1201,2865,20,100,30,30,30,30,100,100
1200,20,2148,100,30,30,30,30,100,100
1201,2148,20,100,30,30,30,30,100,100
1200,20,2726,100,30,30,30,30,100,100
1201,2726,20,100,30,30,30,30,100,100
1200,20,2146,100,30,30,30,30,100,100
1201,2146,20,100,30,30,30,30,100,100
1200,20,3196,100,30,30,30,30,100,100
1201,3196,20,100,30,30,30,30,100,100
1200,20,2160,100,30,30,30,30,100,100
1201,2160,20,100,30,30,30,30,100,100
1200,20,2980,100,30,30,30,30,100,100
1201,2980,20,100,30,30,30,30,100,100
1200,20,2139,100,30,30,30,30,100,100
1201,2139,20,100,30,30,30,30,100,100
1200,20,2182,100,30,30,30,30,100,100
1201,2182,20,100,30,30,30,30,100,100
1200,20,2722,100,30,30,30,30,100,100
1201,2722,20,100,30,30,30,30,100,100
1200,20,3030,100,30,30,30,30,100,100
1201,3030,20,100,30,30,30,30,100,100
1200,20,2181,100,30,30,30,30,100,100
1201,2181,20,100,30,30,30,30,100,100
1200,20,2114,100,30,30,30,30,100,100
1201,2114,20,100,30,30,30,30,100,100
1200,20,2191,100,30,30,30,30,100,100
1201,2191,20,100,30,30,30,30,100,100
1200,20,2196,100,30,30,30,30,100,100
1201,2196,20,100,30,30,30,30,100,100
1200,20,2145,100,30,30,30,30,100,100
1201,2145,20,100,30,30,30,30,100,100
1200,20,2719,100,30,30,30,30,100,100
1201,2719,20,100,30,30,30,30,100,100
1200,20,2155,100,30,30,30,30,100,100
1201,2155,20,100,30,30,30,30,100,100
1200,20,2583,100,30,30,30,30,100,100
1201,2583,20,100,30,30,30,30,100,100
1200,20,2193,100,30,30,30,30,100,100
1201,2193,20,100,30,30,30,30,100,100
1200,20,2187,100,30,30,30,30,100,100
1201,2187,20,100,30,30,30,30,100,100
1200,20,3068,100,30,30,30,30,100,100
1201,3068,20,100,30,30,30,30,100,100
1200,20,2150,100,30,30,30,30,100,100
1201,2150,20,100,30,30,30,30,100,100
1200,20,2184,100,30,30,30,30,100,100
1201,2184,20,100,30,30,30,30,100,100
1200,20,2183,100,30,30,30,30,100,100
1201,2183,20,100,30,30,30,30,100,100
1200,20,2161,100,30,30,30,30,100,100
1201,2161,20,100,30,30,30,30,100,100
1200,20,2977,100,30,30,30,30,100,100
1201,2977,20,100,30,30,30,30,100,100
1200,20,2254,100,30,30,30,30,100,100
1201,2254,20,100,30,30,30,30,100,100
1200,20,2667,100,30,30,30,30,100,100
1201,2667,20,100,30,30,30,30,100,100
1200,20,2141,100,30,30,30,30,100,100
1201,2141,20,100,30,30,30,30,100,100
1200,20,2864,100,30,30,30,30,100,100
1201,2864,20,100,30,30,30,30,100,100
1200,20,2159,100,30,30,30,30,100,100
1201,2159,20,100,30,30,30,30,100,100
1200,20,2470,100,30,30,30,30,100,100
1201,2470,20,100,30,30,30,30,100,100
1200,20,2190,100,30,30,30,30,100,100
1201,2190,20,100,30,30,30,30,100,100
1200,20,2201,100,30,30,30,30,100,100
1201,2201,20,100,30,30,30,30,100,100
1200,20,2862,100,30,30,30,30,100,100
1201,2862,20,100,30,30,30,30,100,100
1200,20,2539,100,30,30,30,30,100,100
1201,2539,20,100,30,30,30,30,100,100
1200,20,3063,100,30,30,30,30,100,100
1201,3063,20,100,30,30,30,30,100,100
1200,20,2186,100,30,30,30,30,100,100
1201,2186,20,100,30,30,30,30,100,100
1200,20,3197,100,30,30,30,30,100,100
1201,3197,20,100,30,30,30,30,100,100
1200,20,2669,100,30,30,30,30,100,100
1201,2669,20,100,30,30,30,30,100,100
1200,20,2180,100,30,30,30,30,100,100
1201,2180,20,100,30,30,30,30,100,100
1200,20,3067,100,30,30,30,30,100,100
1201,3067,20,100,30,30,30,30,100,100
1200,20,2151,100,30,30,30,30,100,100
1201,2151,20,100,30,30,30,30,100,100
1200,20,2718,100,30,30,30,30,100,100
1201,2718,20,100,30,30,30,30,100,100
1200,20,2157,100,30,30,30,30,100,100
1201,2157,20,100,30,30,30,30,100,100
1200,20,2113,100,30,30,30,30,100,100
1201,2113,20,100,30,30,30,30,100,100
1200,20,3066,100,30,30,30,30,100,100
1201,3066,20,100,30,30,30,30,100,100
1200,20,2467,100,30,30,30,30,100,100
1201,2467,20,100,30,30,30,30,100,100
1200,20,2468,100,30,30,30,30,100,100
1201,2468,20,100,30,30,30,30,100,100
1200,20,3062,100,30,30,30,30,100,100
1201,3062,20,100,30,30,30,30,100,100
1200,20,3061,100,30,30,30,30,100,100
1201,3061,20,100,30,30,30,30,100,100
1200,20,2666,100,30,30,30,30,100,100
1201,2666,20,100,30,30,30,30,100,100
1200,20,3194,100,30,30,30,30,100,100
1201,3194,20,100,30,30,30,30,100,100
1200,20,3098,100,30,30,30,30,100,100
1201,3098,20,100,30,30,30,30,100,100
1200,20,2112,100,30,30,30,30,100,100
1201,2112,20,100,30,30,30,30,100,100
1200,20,2198,100,30,30,30,30,100,100
1201,2198,20,100,30,30,30,30,100,100
1200,20,2200,100,30,30,30,30,100,100
1201,2200,20,100,30,30,30,30,100,100
1200,20,2581,100,30,30,30,30,100,100
1201,2581,20,100,30,30,30,30,100,100
1200,20,2720,100,30,30,30,30,100,100
1201,2720,20,100,30,30,30,30,100,100
1200,20,2152,100,30,30,30,30,100,100
1201,2152,20,100,30,30,30,30,100,100
1200,20,2203,100,30,30,30,30,100,100
1201,2203,20,100,30,30,30,30,100,100
1200,20,2197,100,30,30,30,30,100,100
1201,2197,20,100,30,30,30,30,100,100
1200,20,2729,100,30,30,30,30,100,100
1201,2729,20,100,30,30,30,30,100,100
1200,20,3195,100,30,30,30,30,100,100
1201,3195,20,100,30,30,30,30,100,100
1200,20,2717,100,30,30,30,30,100,100
1201,2717,20,100,30,30,30,30,100,100
1200,20,2723,100,30,30,30,30,100,100
1201,2723,20,100,30,30,30,30,100,100
1200,20,2179,100,30,30,30,30,100,100
1201,2179,20,100,30,30,30,30,100,100
1200,20,2144,100,30,30,30,30,100,100
1201,2144,20,100,30,30,30,30,100,100
1210,21,3395,100,30,30,30,30,100,100
1211,3395,21,100,30,30,30,30,100,100
1210,21,1139,100,30,30,30,30,100,100
1211,1139,21,100,30,30,30,30,100,100
1210,21,3394,100,30,30,30,30,100,100
1211,3394,21,100,30,30,30,30,100,100
1210,21,1426,100,30,30,30,30,100,100
1211,1426,21,100,30,30,30,30,100,100
1210,21,1119,100,30,30,30,30,100,100
1211,1119,21,100,30,30,30,30,100,100
1210,21,1375,100,30,30,30,30,100,100
1211,1375,21,100,30,30,30,30,100,100
1210,21,3528,100,30,30,30,30,100,100
1211,3528,21,100,30,30,30,30,100,100
1210,21,3391,100,30,30,30,30,100,100
1211,3391,21,100,30,30,30,30,100,100
1210,21,1135,100,30,30,30,30,100,100
1211,1135,21,100,30,30,30,30,100,100
1210,21,3467,100,30,30,30,30,100,100
1211,3467,21,100,30,30,30,30,100,100
1210,21,1142,100,30,30,30,30,100,100
1211,1142,21,100,30,30,30,30,100,100
1210,21,3388,100,30,30,30,30,100,100
1211,3388,21,100,30,30,30,30,100,100
1210,21,1477,100,30,30,30,30,100,100
1211,1477,21,100,30,30,30,30,100,100
1210,21,1249,100,30,30,30,30,100,100
1211,1249,21,100,30,30,30,30,100,100
1210,21,1150,100,30,30,30,30,100,100
1211,1150,21,100,30,30,30,30,100,100
1210,21,1563,100,30,30,30,30,100,100
1211,1563,21,100,30,30,30,30,100,100
1210,21,3386,100,30,30,30,30,100,100
1211,3386,21,100,30,30,30,30,100,100
1210,21,1476,100,30,30,30,30,100,100
1211,1476,21,100,30,30,30,30,100,100
1210,21,1151,100,30,30,30,30,100,100
1211,1151,21,100,30,30,30,30,100,100
1210,21,3527,100,30,30,30,30,100,100
1211,3527,21,100,30,30,30,30,100,100
1210,21,1244,100,30,30,30,30,100,100
1211,1244,21,100,30,30,30,30,100,100
1210,21,1141,100,30,30,30,30,100,100
1211,1141,21,100,30,30,30,30,100,100
1210,21,1474,100,30,30,30,30,100,100
1211,1474,21,100,30,30,30,30,100,100
1210,21,1561,100,30,30,30,30,100,100
1211,1561,21,100,30,30,30,30,100,100
1210,21,1251,100,30,30,30,30,100,100
1211,1251,21,100,30,30,30,30,100,100
1210,21,1722,100,30,30,30,30,100,100
1211,1722,21,100,30,30,30,30,100,100
1210,21,1351,100,30,30,30,30,100,100
1211,1351,21,100,30,30,30,30,100,100
1210,21,1556,100,30,30,30,30,100,100
1211,1556,21,100,30,30,30,30,100,100
1210,21,1350,100,30,30,30,30,100,100
1211,1350,21,100,30,30,30,30,100,100
1210,21,1126,100,30,30,30,30,100,100
1211,1126,21,100,30,30,30,30,100,100
1210,21,1171,100,30,30,30,30,100,100
1211,1171,21,100,30,30,30,30,100,100
1210,21,1166,100,30,30,30,30,100,100
1211,1166,21,100,30,30,30,30,100,100
1210,21,3390,100,30,30,30,30,100,100
1211,3390,21,100,30,30,30,30,100,100
1210,21,1134,100,30,30,30,30,100,100
1211,1134,21,100,30,30,30,30,100,100
1210,21,1557,100,30,30,30,30,100,100
1211,1557,21,100,30,30,30,30,100,100
1210,21,1539,100,30,30,30,30,100,100
1211,1539,21,100,30,30,30,30,100,100
1210,21,1523,100,30,30,30,30,100,100
1211,1523,21,100,30,30,30,30,100,100
1210,21,1261,100,30,30,30,30,100,100
1211,1261,21,100,30,30,30,30,100,100
1210,21,1560,100,30,30,30,30,100,100
1211,1560,21,100,30,30,30,30,100,100
1210,21,3393,100,30,30,30,30,100,100
1211,3393,21,100,30,30,30,30,100,100
1210,21,1558,100,30,30,30,30,100,100
1211,1558,21,100,30,30,30,30,100,100
1210,21,1122,100,30,30,30,30,100,100
1211,1122,21,100,30,30,30,30,100,100
1210,21,1473,100,30,30,30,30,100,100
1211,1473,21,100,30,30,30,30,100,100
1210,21,1478,100,30,30,30,30,100,100
1211,1478,21,100,30,30,30,30,100,100
1210,21,1393,100,30,30,30,30,100,100
1211,1393,21,100,30,30,30,30,100,100
1210,21,1520,100,30,30,30,30,100,100
1211,1520,21,100,30,30,30,30,100,100
1210,21,1412,100,30,30,30,30,100,100
1211,1412,21,100,30,30,30,30,100,100
1210,21,1562,100,30,30,30,30,100,100
1211,1562,21,100,30,30,30,30,100,100
1210,21,1521,100,30,30,30,30,100,100
1211,1521,21,100,30,30,30,30,100,100
1210,21,3451,100,30,30,30,30,100,100
1211,3451,21,100,30,30,30,30,100,100
1210,21,1149,100,30,30,30,30,100,100
1211,1149,21,100,30,30,30,30,100,100
1210,21,1721,100,30,30,30,30,100,100
1211,1721,21,100,30,30,30,30,100,100
1210,21,1250,100,30,30,30,30,100,100
1211,1250,21,100,30,30,30,30,100,100
1210,21,1522,100,30,30,30,30,100,100
1211,1522,21,100,30,30,30,30,100,100
1210,21,1353,100,30,30,30,30,100,100
1211,1353,21,100,30,30,30,30,100,100
1210,21,1153,100,30,30,30,30,100,100
1211,1153,21,100,30,30,30,30,100,100
1210,21,1475,100,30,30,30,30,100,100
1211,1475,21,100,30,30,30,30,100,100
1210,21,1127,100,30,30,30,30,100,100
1211,1127,21,100,30,30,30,30,100,100
1210,21,1262,100,30,30,30,30,100,100
1211,1262,21,100,30,30,30,30,100,100
1210,21,1230,100,30,30,30,30,100,100
1211,1230,21,100,30,30,30,30,100,100
1210,21,1131,100,30,30,30,30,100,100
